"","...1","Country","Year","TaxRev_Income_IPC_1000","TaxRev_Social_SSC_2000","TaxRev_Payroll_PW_3000","TaxRev_Property_4000","TaxRev_ImmovProp_4100","TaxRev_NetWealth_4200","TaxRev_EIG_4300","TaxRev_GoodsServices_5000","TaxRev_Others_6000","TaxRev_TotalofGDP","Wealth_Gini","v2peedueq","v2x_corr","v2x_libdem","Unemployment_rate","GDP_constant_billions","GDP_current_billions"
"20",47,"AUT",2000,28.291,33.778,6.408,1.336,0.583,0.001,0.123,29.335,0.852,42.285,0.792918929004507,1.643,0.097,0.785,4.694,311.192381028414,197.289625479906
"21",48,"AUT",2014,29.338,33.96,6.875,1.399,0.526,0,0.003,27.873,0.556,42.699,0.773569425810763,1.643,0.059,0.796,5.674,378.134963330691,442.584815286034
"22",49,"AUT",2002,29.334,32.925,6.339,1.246,0.574,0,0.153,29.287,0.868,42.697,0.792787158452629,1.643,0.111,0.785,4.86,320.340348097004,214.39486667524
"23",50,"AUT",2003,29.132,33.224,6.365,1.284,0.587,0,0.16,29.173,0.823,42.409,0.795163903293727,1.643,0.1,0.782,4.785,323.356259321687,262.273631180054
"24",51,"AUT",1999,28.199,33.797,6.4,1.329,0.586,0.008,0.136,29.466,0.81,43.09,0.792078598798248,1.643,0.088,0.778,4.707,301.030430129082,217.259147049954
"25",52,"AUT",1997,28.495,33.824,6.419,1.327,0.59,0.027,0.11,29.123,0.813,43.44,0.792080605274149,1.643,0.088,0.78,5.157,280.641477589641,212.790348404555
"26",53,"AUT",2009,27.77,34.422,6.899,1.28,0.565,0,0.098,28.792,0.837,40.98,0.794090509753531,1.643,0.083,0.797,5.371,355.886045571664,401.758735822211
"27",54,"AUT",1998,28.803,33.623,6.367,1.316,0.582,0.008,0.122,28.97,0.92,43.447,0.79289562384246,1.643,0.088,0.778,5.493,290.692443914523,218.259904401956
"28",55,"BEL",1998,38.918,31.458,0,4.667,1.09,0.065,0.863,24.957,0,44.437,0.672642369751362,3.35,0.021,0.811,9.323,340.541460104062,258.528339631029
"29",56,"BEL",1996,37.671,32.538,0,4.109,1.12,0.011,0.841,25.682,0,43.351,0.672758205267325,3.35,0.039,0.814,9.483,321.781927100664,279.201433224756
"30",57,"BEL",1997,38.195,31.789,0,4.39,1.122,0.058,0.773,25.627,0,43.812,0.672857219588527,3.35,0.021,0.814,8.95,333.989231728476,252.708051420839
"31",58,"BEL",2008,35.997,31.63,0.004,7.02,2.821,0.159,1.434,25.311,0.038,43.593,0.673088028605804,3.35,0.021,0.827,6.976,430.025228051015,517.328087920078
"32",59,"BEL",2000,38.624,30.806,0,4.698,1.036,0.082,0.979,25.872,0,43.849,0.672653915368299,3.35,0.021,0.819,6.586,365.711203833047,236.792460312471
"33",60,"BEL",2001,39.163,31.325,0,4.539,1.012,0.083,0.981,24.973,0,43.692,0.672519744410852,3.35,0.021,0.819,6.178,369.732633305117,236.74614160437
"34",61,"BEL",2004,37.96,31.062,0,5.247,1.056,0.117,1.211,25.686,0.045,43.471,0.672554202657228,3.35,0.021,0.796,7.363,393.51548592082,369.214712443206
"35",62,"BEL",2005,36.364,30.677,0.003,6.971,2.85,0.14,1.301,25.933,0.051,43.357,0.672435639128134,3.35,0.021,0.811,8.44,402.651880769961,385.714762230039
"36",63,"BEL",2006,36.114,30.689,0.004,7.273,2.855,0.149,1.388,25.869,0.05,43.218,0.673444145546927,3.35,0.021,0.815,8.246,412.928965821953,408.259840868823
"37",64,"BEL",2003,38.082,31.847,0,4.717,1.112,0.085,1.06,25.301,0.053,43.344,0.672060268282301,3.35,0.021,0.82,7.68,379.946808976211,318.082528506588
"38",65,"BEL",2017,36.521,30.62,0.004,7.897,2.952,0.476,1.6,24.958,0,43.797,0.672242360804198,2.559,0.021,0.83,7.086,475.774660680469,502.764720556354
"39",66,"BEL",2019,35.386,31.104,0.004,8.063,3.029,0.454,1.447,25.442,0,42.389,0.673808850449042,2.559,0.021,0.833,5.36,495.15751802582,535.865804349803
"40",67,"BEL",2009,33.889,33.441,0.004,6.926,3.001,0.141,1.386,25.7,0.04,42.699,0.672226191939647,3.35,0.021,0.829,7.908,421.33552309164,483.254171097812
"41",68,"BEL",1995,38.118,32.772,0,3.82,1.024,0.008,0.763,25.29,0,42.837,0.672550187001903,3.35,0.039,0.81,9.337,317.585194591875,288.025588396278
"42",69,"BEL",2011,34.71,32.365,0.005,7.298,2.967,0.156,1.488,25.596,0.026,43.508,0.672441674710875,3.35,0.021,0.835,7.14,440.747893479883,523.330354138133
"43",70,"BEL",2013,35.446,31.839,0.004,7.803,2.932,0.255,1.75,24.881,0.026,45.033,0.659165657556535,2.559,0.021,0.834,8.425,446.045040873594,521.79101524706
"44",71,"BEL",2014,35.802,31.652,0.004,7.905,2.962,0.346,1.53,24.614,0.024,44.75,0.663271955387771,2.559,0.021,0.833,8.523,453.0860096775,535.390200131018
"45",72,"BEL",1999,37.93,31.464,0,4.661,1.047,0.075,0.884,25.946,0,44.239,0.673190806464172,3.35,0.021,0.815,8.649,352.605970422851,258.245733221468
"46",73,"BEL",2012,34.642,32.17,0.005,7.386,2.862,0.192,1.594,25.771,0.027,44.331,0.663338553347486,3.35,0.021,0.835,7.542,444.005978083203,496.152879924727
"47",74,"BEL",2021,35.704,30.634,0.002,8.425,2.924,0.482,1.715,25.236,0,42.518,0.673916168408802,2.559,0.021,0.82,6.264,501.246968574726,600.748812601541
"48",75,"BEL",2018,36.819,30.271,0.004,7.853,2.82,0.472,1.585,25.054,0,43.824,0.673245905181243,2.559,0.021,0.83,5.948,484.30503958875,543.299066998902
"49",76,"BEL",2015,35.644,31.917,0.005,7.838,2.955,0.359,1.63,24.576,0.021,44.115,0.667971599316697,2.559,0.021,0.832,8.482,462.335574841484,462.335574841484
"50",77,"BEL",2007,35.802,31.107,0.004,7.154,2.811,0.171,1.392,25.892,0.041,42.92,0.674449831012957,3.35,0.021,0.824,7.459,428.111873071133,470.922156309453
"51",78,"BEL",2016,35.533,31.143,0.004,8.026,3.027,0.567,1.573,25.293,0,43.288,0.669659062314796,2.559,0.021,0.832,7.83,468.19191673207,476.062757356927
"52",79,"BEL",2010,34.191,32.44,0.004,7.226,2.975,0.152,1.457,26.116,0.023,42.882,0.672735673281377,3.35,0.021,0.831,8.293,433.403805754258,481.420882905001
"53",80,"BEL",2020,35.586,31.964,0.002,8.035,3.117,0.506,1.526,24.414,0,42.266,0.673318013244884,2.559,0.021,0.818,5.555,469.108374379726,526.264230147394
"54",81,"BEL",2002,38.715,31.672,0,4.49,1.073,0.086,0.977,25.069,0.054,43.913,0.672076281505523,3.35,0.021,0.819,6.91,376.043542626992,258.383599375177
"55",82,"CAN",2013,47.583,15.264,2.108,11.896,9.755,0.07,0.037,23.032,0.118,31.132,0.734473896510877,1.807,0.026,0.739,7.143,1503.26157065963,1846.59742183498
"56",83,"CAN",2010,46.644,14.864,2.083,12.338,10.008,0.295,0.034,23.956,0.115,31.007,0.733528042591274,2.203,0.037,0.757,8.178,1399.83050874717,1617.34336748626
"57",84,"CAN",1996,47.15,14.002,2.174,10.525,8.781,1.059,0,24.968,1.181,34.941,0.728677494874233,2.098,0.043,0.758,9.62,971.253698607852,630.607994132747
"58",85,"CAN",1997,48.847,13.312,2.052,10.254,8.429,1.075,0.001,24.431,1.104,35.791,0.729732603047907,2.203,0.043,0.759,9.101,1012.82497756698,654.986999855554
"59",86,"CAN",2012,47.458,15.073,2.089,11.883,9.781,0.111,0.035,23.376,0.12,31.177,0.732944927835376,2.203,0.037,0.734,7.392,1469.09320156391,1828.3664815216
"60",87,"CAN",2002,45.213,15.216,2.052,10.818,8.878,0.837,0,26.205,0.496,33.081,0.732301011739509,2.203,0.043,0.746,7.665,1220.55231013193,760.649334098005
"61",88,"CAN",2003,45.016,15.464,2.086,10.818,8.889,0.731,0,26.269,0.347,32.7,0.732518856829614,2.203,0.043,0.746,7.574,1242.60018562517,895.540646634787
"62",89,"CAN",2004,46.194,14.939,2.031,10.795,8.786,0.754,0,25.735,0.305,32.713,0.733916011927079,2.203,0.043,0.751,7.185,1281.02590437369,1026.69023827825
"63",90,"CAN",2008,49.391,14.475,2.007,11.516,9.171,0.412,0.034,22.499,0.11,31.235,0.735872236190687,2.203,0.04,0.757,6.284,1398.6329926998,1552.98969072165
"64",91,"CAN",2006,48.439,14.569,1.961,10.589,8.617,0.682,0,24.374,0.068,32.725,0.736540402105192,2.203,0.043,0.759,6.484,1357.03030035829,1319.26480959097
"65",92,"CAN",2009,47.778,15.029,2.054,12.152,9.813,0.386,0.036,22.871,0.116,32.346,0.731897279306352,2.203,0.04,0.755,8.46,1357.86163478853,1374.62514215729
"66",93,"CAN",2020,50.98,14.04,2.243,11.704,9.408,0.06,0.044,20.916,0.117,34.7,0.733779161841994,2.209,0.036,0.741,9.657,1611.12616492014,1655.68473000019
"67",94,"CAN",2001,47.806,14.194,2.009,10.749,8.792,0.934,0,24.722,0.52,34.085,0.732848158610551,2.203,0.043,0.754,7.219,1185.01081001945,738.981792355372
"68",95,"CAN",2011,47.329,14.733,2.115,11.971,9.8,0.173,0.038,23.734,0.117,30.803,0.734193106205623,2.203,0.037,0.741,7.637,1443.74591293341,1793.32663017452
"69",96,"CAN",1995,46.437,13.992,2.242,10.662,9.007,1.005,0.001,25.405,1.263,34.628,0.727998682856878,2.098,0.043,0.753,9.489,955.122057570817,605.961090061207
"70",97,"CAN",2016,48.133,14.696,2.031,12.052,9.692,0.061,0.039,22.978,0.11,33.258,0.732540422032486,1.593,0.026,0.76,7.038,1572.67395308004,1527.99474190743
"71",98,"CAN",2017,48.391,13.994,2.022,11.898,9.455,0.062,0.043,23.581,0.114,33.044,0.735055695730608,2.209,0.026,0.767,6.426,1620.38628437281,1649.26564424409
"72",99,"CAN",2014,48.086,14.969,2.074,11.749,9.664,0.058,0.036,23.006,0.116,31.266,0.7353721211025,1.807,0.026,0.741,7.023,1546.45729238653,1805.74987843994
"73",100,"CAN",2015,48.195,14.752,2.029,11.906,9.59,0.057,0.041,23.004,0.115,32.82,0.736151410061012,1.593,0.026,0.741,6.945,1556.50881621714,1556.50881621714
"74",101,"CAN",2007,48.999,14.38,1.958,10.632,8.693,0.579,0,23.964,0.067,32.495,0.737129869591314,2.203,0.039,0.759,6.156,1384.84812705922,1468.82040778326
"75",102,"CAN",2018,49.256,13.888,1.986,11.501,9.174,0.06,0.045,23.251,0.118,33.482,0.73523509774472,2.209,0.026,0.759,5.837,1664.83288759613,1725.32919278302
"76",103,"CAN",2019,48.967,14.16,2.271,11.694,9.356,0.06,0.045,22.783,0.125,33.082,0.734811457840209,2.209,0.028,0.766,5.69,1696.60508992738,1743.72518367252
"77",104,"CAN",2000,50.052,13.61,2.053,9.522,7.75,1.069,0.001,24.208,0.555,34.673,0.733896116366253,2.203,0.043,0.759,6.829,1163.19967464676,744.773415931587
"78",105,"CAN",2021,50.971,13.966,2.211,11.301,8.705,0.054,0.052,21.442,0.109,33.919,0.735804843251628,2.209,0.036,0.747,7.527,1696.30571072004,2007.47218146415
"79",106,"CAN",1999,49.854,13.384,2.069,10.06,8.293,1.046,0.001,24.067,0.567,35.487,0.73092618562184,2.203,0.043,0.759,7.583,1106.34947342166,678.412196271118
"80",107,"CAN",2005,47.027,14.76,1.988,10.724,8.689,0.744,0,25.182,0.319,32.661,0.73540572423434,2.203,0.043,0.751,6.758,1322.1526563287,1173.10859877868
"81",108,"CAN",1998,48.358,13.879,2.092,10.378,8.586,1.083,0.001,24.746,0.547,35.711,0.730260946218621,2.203,0.043,0.759,8.279,1052.25310469022,634
"82",109,"CHE",1996,43.946,26.475,0,8.342,0.584,4.197,1.012,21.069,0.17,25.425,0.729915127555103,3.246,0.023,0.84,3.684,475.823127148128,340.103959546926
"83",110,"CHE",1997,43.082,26.688,0,8.815,0.6,4.203,0.972,21.236,0.179,25.103,0.729729217623003,3.246,0.023,0.84,4.127,486.583035615464,294.788198856198
"84",111,"CHE",2000,43.789,24.193,0,9.66,0.576,4.122,0.938,22.189,0.169,27.033,0.731090762138194,3.246,0.023,0.839,2.658,529.837997852025,279.216033870204
"85",112,"CHE",2013,45.57,24.862,0,7,0.612,4.311,0.554,22.181,0.386,26.246,0.749314994253893,3.246,0.024,0.867,4.747,667.208623354645,706.234937370968
"86",113,"CHE",1998,43.975,24.882,0,9.595,0.601,4.231,1.145,21.368,0.18,25.829,0.727945612517374,3.246,0.023,0.84,3.568,501.326351582974,303.459014346806
"87",114,"CHE",1995,43.181,26.812,0,8.082,0.58,4.166,1.006,21.749,0.176,24.968,0.726601679706846,3.246,0.023,0.838,3.094,473.591186505167,352.835806342495
"88",115,"CHE",2016,46.548,24.439,0,7.409,0.659,4.765,0.621,21.116,0.488,26.938,0.761481203436205,3.246,0.021,0.86,4.918,708.477337578722,687.895460902713
"89",116,"CHE",2017,47.366,23.776,0,7.554,0.621,4.766,0.605,20.795,0.509,27.716,0.763939811622237,3.246,0.022,0.872,4.797,718.132463597499,695.200833086499
"90",117,"CHE",2018,47.649,23.821,0,7.513,0.624,4.834,0.621,20.484,0.533,27.182,0.763739696842293,3.246,0.022,0.872,4.713,738.674253452249,725.568717468001
"91",118,"CHE",2019,48.176,23.742,0,7.673,0.651,5.012,0.615,19.898,0.512,27.66,0.762021758091947,3.246,0.022,0.87,4.394,747.109782866389,721.369112726724
"92",119,"CHE",2020,46.212,25.157,0,8.09,0.689,5.117,0.647,20.001,0.54,27.991,0.760871649855233,3.246,0.022,0.857,4.817,731.108654673334,741.999406005627
"93",120,"CHE",2021,47.691,24.231,0,7.99,0.678,4.942,0.649,19.581,0.507,28.482,0.762766611174612,3.246,0.021,0.851,5.097,770.529214794414,813.408787222499
"94",121,"CHE",2010,45.667,23.737,0,7.681,0.6,4.407,0.594,22.549,0.366,25.816,0.737706633982725,3.246,0.022,0.855,4.808,636.285784211754,598.85102890658
"95",122,"CHE",2011,45.467,24.575,0,7.358,0.581,4.215,0.51,22.241,0.359,26.18,0.740349696491535,3.246,0.024,0.858,4.409,647.822333890064,715.888126682396
"96",123,"CHE",1999,41.859,25.232,0,9.961,0.612,4.557,1.271,22.772,0.176,26.048,0.731888035493768,3.246,0.023,0.84,3.053,509.661911268691,297.873643323126
"97",124,"CHE",2003,42.88,25.309,0,8.807,0.606,4.625,0.723,22.819,0.185,26.279,0.729980687451274,3.246,0.023,0.845,4.117,537.61817269761,362.07508650776
"98",125,"CHE",2012,45.399,24.89,0,6.879,0.612,4.17,0.527,22.471,0.361,26.093,0.743064947437091,3.246,0.024,0.867,4.491,655.461803595119,686.42022155799
"99",126,"CHE",2014,45.495,24.89,0,7.198,0.599,4.466,0.667,21.986,0.432,26.189,0.75533411325145,3.246,0.024,0.867,4.826,682.887233860616,726.537808338
"100",127,"CHE",2015,46.459,24.506,0,7.29,0.632,4.496,0.597,21.301,0.444,26.956,0.759955079505886,3.246,0.021,0.865,4.801,694.118186379628,694.118186379628
"101",128,"CHE",2007,45.966,23.172,0,8.116,0.595,4.654,0.57,22.581,0.165,25.543,0.738669353447108,3.246,0.023,0.847,3.641,613.559744788948,490.740715594802
"102",129,"CHE",2004,43.355,24.236,0,9.029,0.598,4.678,0.845,23.194,0.185,25.989,0.725727344022175,3.246,0.023,0.845,4.316,552.143052382242,403.912891033374
"103",130,"CHE",2005,44.618,23.828,0,8.482,0.605,4.495,0.659,22.89,0.182,25.951,0.729483488499255,3.246,0.023,0.845,4.437,567.325324289261,418.284865884998
"104",131,"CHE",2006,45.334,23.364,0,8.484,0.575,4.557,0.581,22.643,0.175,25.711,0.731275374438411,3.246,0.023,0.845,3.995,590.436050103238,441.634672196523
"105",132,"CHE",2002,43.201,25.584,0,9.076,0.578,4.572,1.006,21.967,0.172,26.951,0.731970636029189,3.246,0.023,0.84,2.924,537.792409245141,309.301422430386
"106",133,"CHE",2008,46.762,23.115,0,7.682,0.573,4.452,0.541,22.124,0.317,25.922,0.735999070417478,3.246,0.024,0.856,3.35,630.788401993241,567.267767519158
"107",134,"CHE",2009,45.959,24.056,0,7.732,0.591,4.461,0.615,21.881,0.372,26.268,0.736228179295637,3.246,0.024,0.855,4.109,616.296829272353,554.212916092271
"108",135,"CHE",2001,42.165,25.538,0,9.464,0.563,4.547,0.896,22.667,0.165,26.347,0.732051900960812,3.246,0.023,0.839,2.49,538.186453673233,286.582672434226
"109",136,"CZE",1998,23.128,44.3,0,1.574,0.594,0,0.079,30.976,0.023,32.298,0.719305923952874,2.284,0.243,0.818,6.455,119.750353168352,66.807429711411
"110",137,"CZE",2021,20.761,47.345,0,0.563,0.559,0,0,31.321,0.01,34.742,0.73753140868871,2.408,0.183,0.716,2.803,211.013852329895,281.7912185071
"111",138,"CZE",2009,21.227,43.953,0,1.11,0.502,0,0.018,33.692,0.017,32.088,0.723039292156358,2.284,0.258,0.824,6.662,168.780486813354,207.43429680533
"112",139,"CZE",2010,20.199,44.762,0,1.272,0.68,0,0.017,33.755,0.012,32.229,0.725352020132675,2.408,0.233,0.816,7.281,172.89012653082,209.069940963177
"113",140,"CZE",1995,24.99,41.379,0,1.386,0.686,0,0.071,32.145,0.099,34.497,0.719256954127502,2.284,0.243,0.827,4.083,115.863001168759,60.1471740768651
"114",141,"CZE",2016,22.167,42.856,0,1.435,0.65,0,0.001,33.508,0.034,34.031,0.728249408740027,2.408,0.221,0.78,3.952,192.803983942274,196.272068576338
"115",142,"CZE",2017,22.191,43.021,0,1.355,0.613,0,0.001,33.382,0.051,34.438,0.730653402245196,2.408,0.221,0.742,2.893,202.76949031963,218.628940951675
"116",143,"CZE",2018,22.563,43.844,0,1.301,0.574,0,0,32.278,0.014,34.975,0.733551997866812,2.408,0.214,0.725,2.246,209.298846486102,249.000540729179
"117",144,"CZE",1997,23.808,43.571,0,1.548,0.598,0,0.087,31.04,0.033,33.396,0.719256954127502,2.284,0.243,0.826,4.674,120.178870877585,62.1801593761239
"118",145,"CZE",2019,22.778,44.149,0,1.196,0.544,0,0,31.867,0.011,34.778,0.734187728575819,2.408,0.236,0.72,2.015,215.640347578637,252.548179964897
"119",146,"CZE",2020,22.929,45.44,0,0.585,0.585,0,0,31.038,0.009,34.757,0.734032241945101,2.408,0.23,0.728,2.551,203.773728339855,245.974558654043
"120",147,"CZE",2001,23.906,44.065,0,1.483,0.543,0,0.082,30.514,0.032,32.405,0.719330988811265,2.284,0.249,0.81,8.128,130.107668072565,67.8080329795429
"121",148,"CZE",1996,22.574,42.977,0,1.477,0.659,0,0.077,32.911,0.061,33.108,0.719256954127502,2.284,0.243,0.826,3.852,120.80504090655,67.3877886329812
"122",149,"CZE",2007,24.903,43.566,0,1.177,0.389,0,0.035,30.351,0.002,34.102,0.723549734949671,2.284,0.249,0.837,5.316,172.393922455409,190.183800884018
"123",150,"CZE",2008,22.662,44.239,0,1.13,0.386,0,0.019,31.967,0.001,33.298,0.726618049356802,2.284,0.249,0.835,4.393,177.025133390924,236.816485762988
"124",151,"CZE",2006,24.583,43.641,0,1.177,0.42,0,0.067,30.596,0.003,33.842,0.721357616223074,2.284,0.249,0.834,7.141,163.297687890645,156.264095664643
"125",152,"CZE",2002,24.758,44.083,0,1.441,0.511,0,0.084,29.692,0.026,33.275,0.719305923952874,2.284,0.249,0.821,7.281,132.150170232227,82.1960010507474
"126",153,"CZE",2014,21.414,43.814,0,1.368,0.696,0,0,33.397,0.006,32.851,0.72998139093454,2.408,0.225,0.782,6.108,178.419147314396,209.358834156329
"127",154,"CZE",2015,21.517,43.048,0,1.43,0.674,0,0.001,33.979,0.025,33.134,0.727791960564105,2.408,0.221,0.783,5.048,188.033050459881,188.033050459881
"128",155,"CZE",2000,22.79,44.265,0,1.411,0.579,0,0.076,31.488,0.046,32.335,0.719305923952874,2.284,0.249,0.81,8.764,126.265440317089,61.8281664960941
"129",156,"CZE",2013,20.784,43.183,0,1.376,0.705,0,0.015,34.653,0.005,33.71,0.727871607505307,2.408,0.229,0.793,6.953,174.47240205295,211.685616592931
"130",157,"CZE",2003,25.422,43.53,0,1.403,0.503,0,0.089,29.614,0.032,34.099,0.719330988811265,2.284,0.249,0.828,7.777,136.88602063113,100.090467581268
"131",158,"CZE",2004,24.999,42.341,0,1.098,0.466,0,0.058,31.534,0.028,34.495,0.719438986366015,2.284,0.249,0.83,8.298,143.476070938564,119.814434353575
"132",159,"CZE",2011,20.309,43.903,0,1.524,0.632,0,0.328,34.254,0.01,33.025,0.726268129723337,2.408,0.238,0.82,6.712,175.933614512933,229.562733398948
"133",160,"CZE",2005,24.32,42.819,0,1.159,0.444,0,0.065,31.698,0.005,34.234,0.719730453287596,2.284,0.249,0.83,7.927,152.947812388841,137.143471328274
"134",161,"CZE",1999,23.106,43.509,0,1.373,0.572,0,0.072,31.987,0.025,33.122,0.719305923952874,2.284,0.246,0.812,8.702,121.407876416485,65.1731309952212
"135",162,"CZE",2012,20.483,43.652,0,1.503,0.698,0,0.248,34.348,0.014,33.438,0.726943329512153,2.408,0.224,0.827,6.979,174.552528075614,208.857719320649
"136",163,"DEU",2008,31.664,35.981,0,2.334,1.184,-0.001,0.523,30.011,0.011,35.844,0.762161883467741,2.198,0.01,0.866,7.525,3143.03599410402,3745.26409361719
"137",164,"DEU",2000,30.148,39.038,0,2.282,1.154,0.056,0.389,28.51,0.022,36.369,0.732057132120488,2.198,0.01,0.866,7.917,2835.48113999239,1947.98199101177
"138",165,"DEU",2001,28.788,39.757,0,2.287,1.189,0.038,0.402,29.148,0.02,35.127,0.734203316343269,2.198,0.01,0.866,7.89,2883.15886164524,1945.79097380315
"139",166,"DEU",1996,28.618,40.252,0,3.037,1.096,1.136,0.302,28.074,0.018,35.666,0.727753177267871,2.198,0.011,0.862,8.822,2604.1434861481,2497.24460618664
"140",167,"DEU",2007,30.942,36.275,0,2.474,1.212,0.001,0.475,30.298,0.011,35.375,0.759504277405824,2.198,0.01,0.866,8.658,3113.15348342082,3425.57838292158
"141",168,"DEU",2003,27.436,40.509,0,2.356,1.257,0.03,0.439,29.682,0.018,34.745,0.73948360458968,2.198,0.01,0.858,9.779,2857.30544716818,2501.64038848235
"142",169,"DEU",2004,27.067,40.308,0,2.443,1.28,0.01,0.551,30.174,0.008,34.329,0.74369738165359,2.198,0.01,0.858,10.727,2890.88130436169,2814.35386935908
"143",170,"DEU",1995,30.269,38.963,0,2.769,1.021,1.007,0.264,27.981,0.019,36.312,0.72714604966086,2.198,0.011,0.862,8.158,2583.32645025006,2585.79227514672
"144",171,"DEU",1999,29.833,39.271,0,2.476,1.157,0.072,0.409,28.403,0.016,36.253,0.730106263481431,2.198,0.01,0.866,8.854,2755.23484351892,2194.94527887259
"145",172,"DEU",2018,32.748,37.678,0,2.805,1.097,0.093,0.526,26.748,0.021,38.457,0.739549226360353,2.198,0.013,0.833,3.384,3559.04086251265,3974.4433550196
"146",173,"DEU",2019,32.576,37.872,0,2.883,1.076,0.109,0.521,26.645,0.024,38.619,0.739599949225763,2.572,0.013,0.832,3.136,3597.31733749424,3889.1775892549
"147",174,"DEU",2005,27.883,39.554,0,2.442,1.301,0.012,0.52,30.111,0.01,34.419,0.749803839179833,2.198,0.01,0.861,11.167,2912.03408995556,2846.8642111751
"148",175,"DEU",2006,30.061,38.037,0,2.438,1.248,0.003,0.452,29.454,0.01,34.938,0.753431649589743,2.198,0.01,0.866,10.25,3023.17017948512,2994.70364202353
"149",176,"DEU",2010,28.295,38.887,0,2.306,1.242,0,0.483,30.501,0.011,35.531,0.750578149408767,2.198,0.011,0.869,6.967,3087.97159052568,3399.66782000001
"150",177,"DEU",2011,29.226,38.228,0,2.369,1.201,0.076,0.437,30.165,0.012,36.085,0.745608905440662,2.198,0.011,0.869,5.825,3209.18042611817,3749.31499105059
"151",178,"DEU",2012,30.258,37.914,0,2.432,1.189,0.086,0.426,29.384,0.012,36.816,0.739934188477861,2.198,0.011,0.869,5.379,3222.61076899558,3527.14318878516
